Year,Mar-24,Mar-23,Mar-22,Mar-21,Mar-20,Mar-19,Mar-18,Mar-17,Mar-16,Mar-15,Mar-14,Mar-13,Mar-12,Mar-11,Mar-10
Short Term Loans And Advances,32.7,29.7,30.5,23,16.9,16,3,2.5,147.8,"1,172.80","1,251.10","1,115.30",778.3,683.6,"1,655.50"
OtherCurrentAssets,"4,636.60","3,952.90","4,051.20","2,725.00","1,980.80","1,485.10","2,007.40","2,119.70","2,144.90",325.6,358.2,540.3,376.4,193,0
Total Current Assets,"17,762.40","11,599.90","16,781.20","18,526.70","8,427.40","12,361.60","7,921.40","8,776.20","7,846.00","8,197.90","14,171.70","10,946.00","11,079.00","9,620.20","3,772.40"
Total Assets,"1,10,284.80","83,178.70","73,394.30","70,067.40","62,552.10","62,931.80","59,370.10","51,250.60","41,940.00","33,551.00","30,535.70","26,734.20","22,302.20","18,425.10","16,444.90"
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,0,"9,626.50","20,420.30","15,502.20","12,955.50","12,090.30","10,181.20","9,642.10","9,368.70","9,228.60","7,210.20","8,193.30","6,108.00","6,384.80","3,657.20"
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
Raw Materials,0,"3,844.30","4,001.10","2,875.00","2,487.60","4,396.90","3,887.90","3,725.40","3,363.20","3,181.80","3,095.50","4,234.40","3,045.10","2,969.10","2,613.30"
"Stores, Spares And Loose Tools",0,76.2,44.4,475.3,64,58.5,66.1,20.1,62.9,23.1,41.6,12.8,86.7,85.7,0
Trade/Other Goods,0,76.2,44.4,475.3,64,58.5,66.1,20.1,62.9,23.1,41.6,12.8,86.7,85.7,0
Capital Goods,0,"1,101.20",803,672.1,917.3,"1,331.20",648.3,"1,481.80",738.3,"1,011.20","1,731.20","1,476.20","1,162.50",825,396.8
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0,"6,717.00","7,467.20","7,855.00","9,099.00","12,802.70","3,872.50",0,"3,792.60","3,300.30","3,087.40","3,102.00","2,438.90","2,338.30",991.8
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,--,424.5,203.7,135.8,117.5,117.5,94,54.8
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,--,--,--,--,--,--,--,--,"4,735.30","4,633.20","4,141.70","4,560.10","3,691.80","3,498.80","4,543.70"
Other Earnings,--,"15,830.60","11,064.20","4,585.70","5,424.60","5,218.60","5,455.90",--,57,--,--,--,--,--,--
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,"1,580.00","1,484.10","1,132.30",84.3,"1,077.30",337.6,329,583.9,560.5,237.7,147.4,172.3,264,215.1
Non-Current Investments Unquoted Book Value,--,"46,395.20","39,502.10","32,422.40","34,775.70","30,609.10","33,041.90","25,606.20","18,404.60","9,791.10","1,278.30","1,867.40","1,387.20",419.8,11.1
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,--,--,"4,100.10","8,415.70","1,218.80","5,045.50","1,217.30","2,178.80","1,056.80","2,996.40","8,813.10","5,229.80","4,754.10","3,995.60",--
